# Renewables.ninja Weather (Point API) - 55.684, 12.535 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "55.68377855290114", "lon": "12.535400390625", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2014-06-03 19:00,2014-06-03 21:00,14.044,3.771
2014-06-03 20:00,2014-06-03 22:00,13.738,0
2014-06-03 21:00,2014-06-03 23:00,13.532,0
2014-06-03 22:00,2014-06-04 00:00,13.293,0
2014-06-03 23:00,2014-06-04 01:00,13.134,0
2014-06-04 00:00,2014-06-04 02:00,12.917,0
2014-06-04 01:00,2014-06-04 03:00,12.808,0
2014-06-04 02:00,2014-06-04 04:00,12.746,1.256
2014-06-04 03:00,2014-06-04 05:00,12.980,41.696
2014-06-04 04:00,2014-06-04 06:00,13.752,136.599
2014-06-04 05:00,2014-06-04 07:00,14.518,257.444
2014-06-04 06:00,2014-06-04 08:00,15.386,398.843
2014-06-04 07:00,2014-06-04 09:00,16.142,519.560
2014-06-04 08:00,2014-06-04 10:00,16.810,629.170
2014-06-04 09:00,2014-06-04 11:00,17.225,697.074
2014-06-04 10:00,2014-06-04 12:00,17.294,648.634
2014-06-04 11:00,2014-06-04 13:00,17.349,661.993
2014-06-04 12:00,2014-06-04 14:00,17.153,553.050
2014-06-04 13:00,2014-06-04 15:00,16.997,508.577
2014-06-04 14:00,2014-06-04 16:00,16.718,420.227
2014-06-04 15:00,2014-06-04 17:00,16.350,323.095
2014-06-04 16:00,2014-06-04 18:00,15.897,215.892
2014-06-04 17:00,2014-06-04 19:00,15.371,156.694
2014-06-04 18:00,2014-06-04 20:00,14.576,73.169
2014-06-04 19:00,2014-06-04 21:00,13.277,9.489
2014-06-04 20:00,2014-06-04 22:00,12.501,0
2014-06-04 21:00,2014-06-04 23:00,12.106,0
2014-06-04 22:00,2014-06-05 00:00,11.880,0
2014-06-04 23:00,2014-06-05 01:00,11.881,0
2014-06-05 00:00,2014-06-05 02:00,12.025,0
2014-06-05 01:00,2014-06-05 03:00,12.174,0
2014-06-05 02:00,2014-06-05 04:00,12.330,1.444
2014-06-05 03:00,2014-06-05 05:00,12.835,39.055
2014-06-05 04:00,2014-06-05 06:00,13.442,122.193
2014-06-05 05:00,2014-06-05 07:00,14.294,239.501
2014-06-05 06:00,2014-06-05 08:00,15.683,389.352
2014-06-05 07:00,2014-06-05 09:00,16.906,533.072
2014-06-05 08:00,2014-06-05 10:00,17.611,650.294
2014-06-05 09:00,2014-06-05 11:00,18.066,727.132
2014-06-05 10:00,2014-06-05 12:00,18.374,752.669
2014-06-05 11:00,2014-06-05 13:00,18.270,647.019
2014-06-05 12:00,2014-06-05 14:00,17.618,431.219
2014-06-05 13:00,2014-06-05 15:00,16.625,258.721
2014-06-05 14:00,2014-06-05 16:00,15.972,251.318
2014-06-05 15:00,2014-06-05 17:00,15.912,355.773
2014-06-05 16:00,2014-06-05 18:00,15.828,331.460
2014-06-05 17:00,2014-06-05 19:00,15.504,217.146
2014-06-05 18:00,2014-06-05 20:00,14.627,92.361
2014-06-05 19:00,2014-06-05 21:00,13.310,10.089
2014-06-05 20:00,2014-06-05 22:00,13.175,0
2014-06-05 21:00,2014-06-05 23:00,13.021,0
2014-06-05 22:00,2014-06-06 00:00,12.716,0
2014-06-05 23:00,2014-06-06 01:00,12.228,0
2014-06-06 00:00,2014-06-06 02:00,11.736,0
2014-06-06 01:00,2014-06-06 03:00,11.380,0
2014-06-06 02:00,2014-06-06 04:00,11.114,2.145
2014-06-06 03:00,2014-06-06 05:00,11.917,57.937
2014-06-06 04:00,2014-06-06 06:00,13.028,170.845
2014-06-06 05:00,2014-06-06 07:00,13.782,298.821
2014-06-06 06:00,2014-06-06 08:00,14.555,419.176
2014-06-06 07:00,2014-06-06 09:00,15.219,490.001
2014-06-06 08:00,2014-06-06 10:00,15.744,481.839
2014-06-06 09:00,2014-06-06 11:00,16.140,479.123
2014-06-06 10:00,2014-06-06 12:00,16.460,463.724
2014-06-06 11:00,2014-06-06 13:00,16.894,543.112
2014-06-06 12:00,2014-06-06 14:00,17.028,492.078
2014-06-06 13:00,2014-06-06 15:00,17.043,414.642
2014-06-06 14:00,2014-06-06 16:00,17.024,342.785
2014-06-06 15:00,2014-06-06 17:00,16.895,273.826
2014-06-06 16:00,2014-06-06 18:00,16.626,220.481
2014-06-06 17:00,2014-06-06 19:00,16.069,140.216
2014-06-06 18:00,2014-06-06 20:00,15.174,64.039
2014-06-06 19:00,2014-06-06 21:00,14.022,8.631
2014-06-06 20:00,2014-06-06 22:00,13.393,0
2014-06-06 21:00,2014-06-06 23:00,13.010,0
2014-06-06 22:00,2014-06-07 00:00,12.632,0
2014-06-06 23:00,2014-06-07 01:00,12.279,0
2014-06-07 00:00,2014-06-07 02:00,11.719,0
2014-06-07 01:00,2014-06-07 03:00,11.309,0
2014-06-07 02:00,2014-06-07 04:00,11.103,2.433
2014-06-07 03:00,2014-06-07 05:00,11.818,60.483
2014-06-07 04:00,2014-06-07 06:00,13.378,178.736
2014-06-07 05:00,2014-06-07 07:00,14.265,320.397
2014-06-07 06:00,2014-06-07 08:00,15.148,466.264
2014-06-07 07:00,2014-06-07 09:00,15.924,604.726
2014-06-07 08:00,2014-06-07 10:00,16.616,722.753
2014-06-07 09:00,2014-06-07 11:00,17.173,805.942
2014-06-07 10:00,2014-06-07 12:00,17.655,844.024
2014-06-07 11:00,2014-06-07 13:00,18.015,837.523
2014-06-07 12:00,2014-06-07 14:00,18.261,810.130
2014-06-07 13:00,2014-06-07 15:00,18.389,751.925
2014-06-07 14:00,2014-06-07 16:00,18.364,648.690
2014-06-07 15:00,2014-06-07 17:00,18.161,518.590
2014-06-07 16:00,2014-06-07 18:00,17.804,371.960
2014-06-07 17:00,2014-06-07 19:00,17.249,221.464
2014-06-07 18:00,2014-06-07 20:00,16.147,91.646
2014-06-07 19:00,2014-06-07 21:00,14.617,12.278
2014-06-07 20:00,2014-06-07 22:00,14.127,0
2014-06-07 21:00,2014-06-07 23:00,14.137,0
2014-06-07 22:00,2014-06-08 00:00,14.080,0
2014-06-07 23:00,2014-06-08 01:00,14.195,0
2014-06-08 00:00,2014-06-08 02:00,14.301,0
2014-06-08 01:00,2014-06-08 03:00,13.967,0
2014-06-08 02:00,2014-06-08 04:00,13.582,2.326
2014-06-08 03:00,2014-06-08 05:00,13.525,44.965
2014-06-08 04:00,2014-06-08 06:00,14.236,98.210
2014-06-08 05:00,2014-06-08 07:00,15.134,223.144
2014-06-08 06:00,2014-06-08 08:00,16.138,282.904
2014-06-08 07:00,2014-06-08 09:00,16.953,304.657
2014-06-08 08:00,2014-06-08 10:00,17.700,444.207
2014-06-08 09:00,2014-06-08 11:00,18.496,649.450
2014-06-08 10:00,2014-06-08 12:00,19.228,797.297
2014-06-08 11:00,2014-06-08 13:00,19.739,824.562
2014-06-08 12:00,2014-06-08 14:00,20.045,771.828
2014-06-08 13:00,2014-06-08 15:00,20.131,615.652
2014-06-08 14:00,2014-06-08 16:00,20.156,566.716
2014-06-08 15:00,2014-06-08 17:00,20.069,459.659
2014-06-08 16:00,2014-06-08 18:00,19.816,318.233
2014-06-08 17:00,2014-06-08 19:00,19.324,168.188
2014-06-08 18:00,2014-06-08 20:00,18.468,67.795
2014-06-08 19:00,2014-06-08 21:00,17.259,6.603
2014-06-08 20:00,2014-06-08 22:00,16.578,0
2014-06-08 21:00,2014-06-08 23:00,16.223,0
2014-06-08 22:00,2014-06-09 00:00,16.034,0
2014-06-08 23:00,2014-06-09 01:00,15.879,0
2014-06-09 00:00,2014-06-09 02:00,15.516,0
2014-06-09 01:00,2014-06-09 03:00,14.954,0
2014-06-09 02:00,2014-06-09 04:00,14.616,2.587
2014-06-09 03:00,2014-06-09 05:00,15.248,54.853
2014-06-09 04:00,2014-06-09 06:00,16.363,166.100
2014-06-09 05:00,2014-06-09 07:00,17.044,308.549
2014-06-09 06:00,2014-06-09 08:00,17.902,458.382
2014-06-09 07:00,2014-06-09 09:00,18.705,594.438
2014-06-09 08:00,2014-06-09 10:00,19.414,696.460
2014-06-09 09:00,2014-06-09 11:00,19.948,770.470
2014-06-09 10:00,2014-06-09 12:00,20.365,853.086
2014-06-09 11:00,2014-06-09 13:00,20.684,866.196
2014-06-09 12:00,2014-06-09 14:00,20.867,828.570
2014-06-09 13:00,2014-06-09 15:00,20.900,755.600
2014-06-09 14:00,2014-06-09 16:00,20.763,648.612
2014-06-09 15:00,2014-06-09 17:00,20.427,508.918
2014-06-09 16:00,2014-06-09 18:00,19.867,345.729
2014-06-09 17:00,2014-06-09 19:00,19.029,201.175
2014-06-09 18:00,2014-06-09 20:00,17.706,89.367
2014-06-09 19:00,2014-06-09 21:00,16.058,12.695
2014-06-09 20:00,2014-06-09 22:00,15.442,0
2014-06-09 21:00,2014-06-09 23:00,15.162,0
2014-06-09 22:00,2014-06-10 00:00,14.723,0
2014-06-09 23:00,2014-06-10 01:00,14.199,0
2014-06-10 00:00,2014-06-10 02:00,13.799,0
2014-06-10 01:00,2014-06-10 03:00,13.454,0
2014-06-10 02:00,2014-06-10 04:00,13.117,2.905
2014-06-10 03:00,2014-06-10 05:00,13.839,46.597
2014-06-10 04:00,2014-06-10 06:00,14.924,125.061
2014-06-10 05:00,2014-06-10 07:00,15.810,231.797
2014-06-10 06:00,2014-06-10 08:00,17.018,351.132
2014-06-10 07:00,2014-06-10 09:00,18.772,536.682
2014-06-10 08:00,2014-06-10 10:00,20.337,681.193
2014-06-10 09:00,2014-06-10 11:00,21.207,778.212
2014-06-10 10:00,2014-06-10 12:00,21.849,831.610
2014-06-10 11:00,2014-06-10 13:00,22.204,836.845
2014-06-10 12:00,2014-06-10 14:00,22.329,798.254
2014-06-10 13:00,2014-06-10 15:00,22.267,719.908
2014-06-10 14:00,2014-06-10 16:00,22.082,612.839
2014-06-10 15:00,2014-06-10 17:00,21.710,474.793
2014-06-10 16:00,2014-06-10 18:00,21.015,307.751
2014-06-10 17:00,2014-06-10 19:00,19.945,168.223
2014-06-10 18:00,2014-06-10 20:00,18.647,71.682
2014-06-10 19:00,2014-06-10 21:00,17.289,11.534
2014-06-10 20:00,2014-06-10 22:00,16.448,0
2014-06-10 21:00,2014-06-10 23:00,15.989,0
2014-06-10 22:00,2014-06-11 00:00,15.600,0
2014-06-10 23:00,2014-06-11 01:00,15.235,0
2014-06-11 00:00,2014-06-11 02:00,14.922,0
2014-06-11 01:00,2014-06-11 03:00,14.879,0
2014-06-11 02:00,2014-06-11 04:00,15.053,1.939
2014-06-11 03:00,2014-06-11 05:00,15.581,27.970
2014-06-11 04:00,2014-06-11 06:00,16.234,77.880
2014-06-11 05:00,2014-06-11 07:00,16.801,157.846
2014-06-11 06:00,2014-06-11 08:00,17.864,268.679
2014-06-11 07:00,2014-06-11 09:00,18.840,357.730
2014-06-11 08:00,2014-06-11 10:00,19.842,444.146
2014-06-11 09:00,2014-06-11 11:00,20.547,505.996
2014-06-11 10:00,2014-06-11 12:00,21.182,543.988
2014-06-11 11:00,2014-06-11 13:00,21.359,503.961
2014-06-11 12:00,2014-06-11 14:00,20.826,338.793
2014-06-11 13:00,2014-06-11 15:00,19.721,170.696
2014-06-11 14:00,2014-06-11 16:00,18.654,124.036
2014-06-11 15:00,2014-06-11 17:00,18.076,120.803
2014-06-11 16:00,2014-06-11 18:00,17.761,95.622
2014-06-11 17:00,2014-06-11 19:00,17.554,62.325
2014-06-11 18:00,2014-06-11 20:00,17.420,55.428
2014-06-11 19:00,2014-06-11 21:00,16.603,11.817
2014-06-11 20:00,2014-06-11 22:00,16.199,0
2014-06-11 21:00,2014-06-11 23:00,16.136,0
2014-06-11 22:00,2014-06-12 00:00,15.753,0
2014-06-11 23:00,2014-06-12 01:00,15.038,0
2014-06-12 00:00,2014-06-12 02:00,14.407,0
2014-06-12 01:00,2014-06-12 03:00,13.885,0
2014-06-12 02:00,2014-06-12 04:00,13.537,3.705
2014-06-12 03:00,2014-06-12 05:00,13.968,56.411
2014-06-12 04:00,2014-06-12 06:00,14.487,118.995
2014-06-12 05:00,2014-06-12 07:00,14.999,200.710
2014-06-12 06:00,2014-06-12 08:00,15.554,279.093
2014-06-12 07:00,2014-06-12 09:00,16.198,388.882
2014-06-12 08:00,2014-06-12 10:00,16.928,542.920
2014-06-12 09:00,2014-06-12 11:00,17.767,755.138
2014-06-12 10:00,2014-06-12 12:00,18.412,847.627
2014-06-12 11:00,2014-06-12 13:00,18.776,843.098
2014-06-12 12:00,2014-06-12 14:00,18.985,806.696
2014-06-12 13:00,2014-06-12 15:00,19.009,713.391
2014-06-12 14:00,2014-06-12 16:00,18.858,551.717
2014-06-12 15:00,2014-06-12 17:00,18.673,418.704
2014-06-12 16:00,2014-06-12 18:00,18.362,309.478
2014-06-12 17:00,2014-06-12 19:00,17.838,190.420
2014-06-12 18:00,2014-06-12 20:00,17.078,76.150
2014-06-12 19:00,2014-06-12 21:00,16.089,12.703
2014-06-12 20:00,2014-06-12 22:00,15.295,0
2014-06-12 21:00,2014-06-12 23:00,14.926,0
2014-06-12 22:00,2014-06-13 00:00,14.702,0
2014-06-12 23:00,2014-06-13 01:00,14.315,0
2014-06-13 00:00,2014-06-13 02:00,13.908,0
2014-06-13 01:00,2014-06-13 03:00,13.561,0
2014-06-13 02:00,2014-06-13 04:00,13.278,3.747
2014-06-13 03:00,2014-06-13 05:00,13.573,65.139
2014-06-13 04:00,2014-06-13 06:00,14.073,174.718
2014-06-13 05:00,2014-06-13 07:00,14.520,307.002
2014-06-13 06:00,2014-06-13 08:00,14.982,452.812
2014-06-13 07:00,2014-06-13 09:00,15.476,586.876
2014-06-13 08:00,2014-06-13 10:00,15.995,697.588
2014-06-13 09:00,2014-06-13 11:00,16.579,773.487
2014-06-13 10:00,2014-06-13 12:00,17.191,817.799
2014-06-13 11:00,2014-06-13 13:00,17.708,814.612
2014-06-13 12:00,2014-06-13 14:00,18.075,772.306
2014-06-13 13:00,2014-06-13 15:00,18.157,679.560
2014-06-13 14:00,2014-06-13 16:00,17.705,437.470
2014-06-13 15:00,2014-06-13 17:00,17.026,259.888
2014-06-13 16:00,2014-06-13 18:00,16.416,170.574
2014-06-13 17:00,2014-06-13 19:00,15.937,116.024
2014-06-13 18:00,2014-06-13 20:00,15.336,67.207
2014-06-13 19:00,2014-06-13 21:00,14.309,12.218
2014-06-13 20:00,2014-06-13 22:00,13.609,0
2014-06-13 21:00,2014-06-13 23:00,13.356,0
2014-06-13 22:00,2014-06-14 00:00,13.194,0
2014-06-13 23:00,2014-06-14 01:00,13.025,0
2014-06-14 00:00,2014-06-14 02:00,12.781,0
2014-06-14 01:00,2014-06-14 03:00,12.473,0
2014-06-14 02:00,2014-06-14 04:00,12.153,3.913
2014-06-14 03:00,2014-06-14 05:00,12.562,66.410
2014-06-14 04:00,2014-06-14 06:00,13.119,180.939
2014-06-14 05:00,2014-06-14 07:00,13.764,314.105
2014-06-14 06:00,2014-06-14 08:00,14.564,451.395
2014-06-14 07:00,2014-06-14 09:00,15.336,583.355
2014-06-14 08:00,2014-06-14 10:00,15.925,691.655
2014-06-14 09:00,2014-06-14 11:00,16.362,767.070
2014-06-14 10:00,2014-06-14 12:00,16.838,819.480
2014-06-14 11:00,2014-06-14 13:00,17.241,833.627
2014-06-14 12:00,2014-06-14 14:00,17.520,807.602
2014-06-14 13:00,2014-06-14 15:00,17.675,730.368
2014-06-14 14:00,2014-06-14 16:00,17.745,630.357
2014-06-14 15:00,2014-06-14 17:00,17.675,501.053
2014-06-14 16:00,2014-06-14 18:00,17.414,343.901
2014-06-14 17:00,2014-06-14 19:00,16.960,219.017
2014-06-14 18:00,2014-06-14 20:00,15.935,97.492
2014-06-14 19:00,2014-06-14 21:00,14.398,15.663
2014-06-14 20:00,2014-06-14 22:00,13.641,0
2014-06-14 21:00,2014-06-14 23:00,13.247,0
2014-06-14 22:00,2014-06-15 00:00,12.792,0
2014-06-14 23:00,2014-06-15 01:00,12.292,0
2014-06-15 00:00,2014-06-15 02:00,11.938,0
2014-06-15 01:00,2014-06-15 03:00,11.363,0
2014-06-15 02:00,2014-06-15 04:00,10.936,4.138
2014-06-15 03:00,2014-06-15 05:00,11.582,65.843
2014-06-15 04:00,2014-06-15 06:00,13.217,186.655
2014-06-15 05:00,2014-06-15 07:00,14.389,328.346
2014-06-15 06:00,2014-06-15 08:00,16.360,473.254
2014-06-15 07:00,2014-06-15 09:00,17.544,614.763
2014-06-15 08:00,2014-06-15 10:00,18.061,735.762
2014-06-15 09:00,2014-06-15 11:00,18.458,824.432
2014-06-15 10:00,2014-06-15 12:00,18.800,870.149
2014-06-15 11:00,2014-06-15 13:00,19.085,875.069
2014-06-15 12:00,2014-06-15 14:00,19.199,836.010
2014-06-15 13:00,2014-06-15 15:00,19.127,752.240
2014-06-15 14:00,2014-06-15 16:00,18.929,641.478
2014-06-15 15:00,2014-06-15 17:00,18.649,503.905
2014-06-15 16:00,2014-06-15 18:00,18.289,356.445
2014-06-15 17:00,2014-06-15 19:00,17.752,185.479
2014-06-15 18:00,2014-06-15 20:00,16.798,80.155
2014-06-15 19:00,2014-06-15 21:00,15.458,14.968
2014-06-15 20:00,2014-06-15 22:00,14.642,0
2014-06-15 21:00,2014-06-15 23:00,13.992,0
2014-06-15 22:00,2014-06-16 00:00,13.486,0
2014-06-15 23:00,2014-06-16 01:00,13.067,0
2014-06-16 00:00,2014-06-16 02:00,12.548,0
2014-06-16 01:00,2014-06-16 03:00,11.960,0
2014-06-16 02:00,2014-06-16 04:00,11.504,4.204
2014-06-16 03:00,2014-06-16 05:00,12.210,65.330
2014-06-16 04:00,2014-06-16 06:00,13.495,165.098
2014-06-16 05:00,2014-06-16 07:00,14.011,258.765
2014-06-16 06:00,2014-06-16 08:00,14.512,358.702
2014-06-16 07:00,2014-06-16 09:00,14.990,441.268
2014-06-16 08:00,2014-06-16 10:00,15.521,536.832
2014-06-16 09:00,2014-06-16 11:00,16.143,625.579
2014-06-16 10:00,2014-06-16 12:00,16.836,714.708
2014-06-16 11:00,2014-06-16 13:00,17.458,737.069
2014-06-16 12:00,2014-06-16 14:00,17.901,688.414
2014-06-16 13:00,2014-06-16 15:00,18.252,627.699
2014-06-16 14:00,2014-06-16 16:00,18.495,573.357
2014-06-16 15:00,2014-06-16 17:00,18.485,494.890
2014-06-16 16:00,2014-06-16 18:00,18.272,371.510
2014-06-16 17:00,2014-06-16 19:00,17.863,229.441
2014-06-16 18:00,2014-06-16 20:00,16.940,101.669
2014-06-16 19:00,2014-06-16 21:00,15.426,15.772
2014-06-16 20:00,2014-06-16 22:00,14.536,0
2014-06-16 21:00,2014-06-16 23:00,14.076,0
2014-06-16 22:00,2014-06-17 00:00,13.592,0
2014-06-16 23:00,2014-06-17 01:00,12.970,0
2014-06-17 00:00,2014-06-17 02:00,12.282,0
2014-06-17 01:00,2014-06-17 03:00,11.667,0
2014-06-17 02:00,2014-06-17 04:00,11.259,4.423
2014-06-17 03:00,2014-06-17 05:00,11.963,68.558
2014-06-17 04:00,2014-06-17 06:00,13.549,190.151
2014-06-17 05:00,2014-06-17 07:00,14.900,332.259
2014-06-17 06:00,2014-06-17 08:00,16.436,471.775
2014-06-17 07:00,2014-06-17 09:00,17.344,591.749
2014-06-17 08:00,2014-06-17 10:00,17.961,694.638
2014-06-17 09:00,2014-06-17 11:00,18.447,780.153
2014-06-17 10:00,2014-06-17 12:00,18.789,788.670
2014-06-17 11:00,2014-06-17 13:00,18.920,743.076
2014-06-17 12:00,2014-06-17 14:00,18.940,695.180
2014-06-17 13:00,2014-06-17 15:00,18.938,639.635
2014-06-17 14:00,2014-06-17 16:00,19.001,616.460
2014-06-17 15:00,2014-06-17 17:00,18.924,503.298
2014-06-17 16:00,2014-06-17 18:00,18.671,343.453
2014-06-17 17:00,2014-06-17 19:00,18.137,174.338
2014-06-17 18:00,2014-06-17 20:00,17.125,63.854
2014-06-17 19:00,2014-06-17 21:00,16.245,8.752
2014-06-17 20:00,2014-06-17 22:00,15.854,0
2014-06-17 21:00,2014-06-17 23:00,15.435,0
2014-06-17 22:00,2014-06-18 00:00,14.618,0
2014-06-17 23:00,2014-06-18 01:00,13.866,0
2014-06-18 00:00,2014-06-18 02:00,13.342,0
2014-06-18 01:00,2014-06-18 03:00,13.067,0
2014-06-18 02:00,2014-06-18 04:00,12.954,3.664
2014-06-18 03:00,2014-06-18 05:00,13.563,49.234
2014-06-18 04:00,2014-06-18 06:00,14.990,141.086
2014-06-18 05:00,2014-06-18 07:00,16.078,279.105
2014-06-18 06:00,2014-06-18 08:00,17.120,440.238
2014-06-18 07:00,2014-06-18 09:00,18.063,589.150
2014-06-18 08:00,2014-06-18 10:00,18.840,709.183
2014-06-18 09:00,2014-06-18 11:00,19.459,792.136
2014-06-18 10:00,2014-06-18 12:00,19.972,843.578
2014-06-18 11:00,2014-06-18 13:00,20.394,857.018
2014-06-18 12:00,2014-06-18 14:00,20.685,826.525
2014-06-18 13:00,2014-06-18 15:00,20.826,756.996
2014-06-18 14:00,2014-06-18 16:00,20.828,652.516
2014-06-18 15:00,2014-06-18 17:00,20.694,523.638
2014-06-18 16:00,2014-06-18 18:00,20.365,367.220
2014-06-18 17:00,2014-06-18 19:00,19.770,201.445
2014-06-18 18:00,2014-06-18 20:00,18.857,78.207
2014-06-18 19:00,2014-06-18 21:00,17.767,12.169
2014-06-18 20:00,2014-06-18 22:00,16.994,0
2014-06-18 21:00,2014-06-18 23:00,16.249,0
2014-06-18 22:00,2014-06-19 00:00,15.432,0
2014-06-18 23:00,2014-06-19 01:00,14.703,0
2014-06-19 00:00,2014-06-19 02:00,14.239,0
2014-06-19 01:00,2014-06-19 03:00,13.931,0
2014-06-19 02:00,2014-06-19 04:00,13.795,2.710
2014-06-19 03:00,2014-06-19 05:00,14.074,46.822
2014-06-19 04:00,2014-06-19 06:00,14.917,142.743
2014-06-19 05:00,2014-06-19 07:00,15.697,213.928
2014-06-19 06:00,2014-06-19 08:00,15.862,300.451
2014-06-19 07:00,2014-06-19 09:00,15.805,474.667
2014-06-19 08:00,2014-06-19 10:00,16.119,657.486
2014-06-19 09:00,2014-06-19 11:00,16.605,758.537
2014-06-19 10:00,2014-06-19 12:00,16.733,761.443
2014-06-19 11:00,2014-06-19 13:00,16.373,628.143
2014-06-19 12:00,2014-06-19 14:00,15.946,528.223
2014-06-19 13:00,2014-06-19 15:00,15.862,499.102
2014-06-19 14:00,2014-06-19 16:00,15.935,441.290
2014-06-19 15:00,2014-06-19 17:00,15.828,343.154
2014-06-19 16:00,2014-06-19 18:00,15.651,244.178
2014-06-19 17:00,2014-06-19 19:00,15.416,153.908
2014-06-19 18:00,2014-06-19 20:00,14.997,72.785
2014-06-19 19:00,2014-06-19 21:00,14.424,12.022
2014-06-19 20:00,2014-06-19 22:00,14.090,0
2014-06-19 21:00,2014-06-19 23:00,13.993,0
2014-06-19 22:00,2014-06-20 00:00,13.753,0
2014-06-19 23:00,2014-06-20 01:00,13.583,0
2014-06-20 00:00,2014-06-20 02:00,13.438,0
2014-06-20 01:00,2014-06-20 03:00,13.283,0
2014-06-20 02:00,2014-06-20 04:00,13.179,3.442
2014-06-20 03:00,2014-06-20 05:00,13.741,53.212
2014-06-20 04:00,2014-06-20 06:00,14.695,146.729
2014-06-20 05:00,2014-06-20 07:00,15.176,254.040
2014-06-20 06:00,2014-06-20 08:00,15.559,363.126
2014-06-20 07:00,2014-06-20 09:00,16.104,479.955
2014-06-20 08:00,2014-06-20 10:00,16.725,609.804
2014-06-20 09:00,2014-06-20 11:00,17.257,716.574
2014-06-20 10:00,2014-06-20 12:00,17.645,754.817
2014-06-20 11:00,2014-06-20 13:00,17.844,713.910
2014-06-20 12:00,2014-06-20 14:00,17.853,652.284
2014-06-20 13:00,2014-06-20 15:00,17.691,551.475
2014-06-20 14:00,2014-06-20 16:00,17.543,496.845
2014-06-20 15:00,2014-06-20 17:00,17.092,291.879
2014-06-20 16:00,2014-06-20 18:00,16.552,165.941
2014-06-20 17:00,2014-06-20 19:00,15.928,88.386
2014-06-20 18:00,2014-06-20 20:00,15.184,33.238
2014-06-20 19:00,2014-06-20 21:00,14.473,5.862
2014-06-20 20:00,2014-06-20 22:00,13.984,0
2014-06-20 21:00,2014-06-20 23:00,13.550,0
2014-06-20 22:00,2014-06-21 00:00,12.971,0
2014-06-20 23:00,2014-06-21 01:00,12.376,0
2014-06-21 00:00,2014-06-21 02:00,12.021,0
2014-06-21 01:00,2014-06-21 03:00,11.817,0
2014-06-21 02:00,2014-06-21 04:00,11.769,2.663
2014-06-21 03:00,2014-06-21 05:00,11.959,33.594
2014-06-21 04:00,2014-06-21 06:00,12.277,105.669
2014-06-21 05:00,2014-06-21 07:00,12.845,249.077
2014-06-21 06:00,2014-06-21 08:00,13.597,417.425
2014-06-21 07:00,2014-06-21 09:00,14.295,541.785
2014-06-21 08:00,2014-06-21 10:00,14.879,598.071
2014-06-21 09:00,2014-06-21 11:00,15.477,688.355
2014-06-21 10:00,2014-06-21 12:00,15.950,747.899
2014-06-21 11:00,2014-06-21 13:00,16.235,720.090
2014-06-21 12:00,2014-06-21 14:00,16.320,662.081
2014-06-21 13:00,2014-06-21 15:00,16.071,586.953
2014-06-21 14:00,2014-06-21 16:00,15.411,403.198
2014-06-21 15:00,2014-06-21 17:00,14.993,349.593
2014-06-21 16:00,2014-06-21 18:00,14.809,314.450
2014-06-21 17:00,2014-06-21 19:00,14.513,215.201
2014-06-21 18:00,2014-06-21 20:00,13.974,98.369
2014-06-21 19:00,2014-06-21 21:00,12.827,16.126
2014-06-21 20:00,2014-06-21 22:00,12.032,0
2014-06-21 21:00,2014-06-21 23:00,11.788,0
2014-06-21 22:00,2014-06-22 00:00,11.612,0
2014-06-21 23:00,2014-06-22 01:00,11.498,0
2014-06-22 00:00,2014-06-22 02:00,11.269,0
2014-06-22 01:00,2014-06-22 03:00,10.976,0
2014-06-22 02:00,2014-06-22 04:00,10.714,4.062
2014-06-22 03:00,2014-06-22 05:00,11.368,64.436
2014-06-22 04:00,2014-06-22 06:00,12.201,177.637
2014-06-22 05:00,2014-06-22 07:00,12.871,313.383
2014-06-22 06:00,2014-06-22 08:00,13.597,443.344
2014-06-22 07:00,2014-06-22 09:00,14.321,564.054
2014-06-22 08:00,2014-06-22 10:00,14.991,666.978
2014-06-22 09:00,2014-06-22 11:00,15.616,739.340
2014-06-22 10:00,2014-06-22 12:00,16.130,776.491
2014-06-22 11:00,2014-06-22 13:00,16.628,782.780
2014-06-22 12:00,2014-06-22 14:00,17.109,756.916
2014-06-22 13:00,2014-06-22 15:00,17.435,702.818
2014-06-22 14:00,2014-06-22 16:00,17.557,615.792
2014-06-22 15:00,2014-06-22 17:00,17.476,497.126
2014-06-22 16:00,2014-06-22 18:00,17.230,369.777
2014-06-22 17:00,2014-06-22 19:00,16.732,228.290
2014-06-22 18:00,2014-06-22 20:00,15.790,100.439
2014-06-22 19:00,2014-06-22 21:00,14.368,16.483
2014-06-22 20:00,2014-06-22 22:00,13.328,0
2014-06-22 21:00,2014-06-22 23:00,12.764,0
2014-06-22 22:00,2014-06-23 00:00,12.294,0
2014-06-22 23:00,2014-06-23 01:00,11.863,0
2014-06-23 00:00,2014-06-23 02:00,11.508,0
